Acacia Log,676157,acacia_log.png,1
Acacia Log Top,975937,acacia_log_top.png,1
Acacia Planks,a85a32,acacia_planks.png,1
Amethyst Block,8662bf,amethyst_block.png,0
Ancient Debris Side,604038,ancient_debris_side.png,0
Ancient Debris Top,5f423a,ancient_debris_top.png,0
Andesite,888889,andesite.png,0
Anvil,454545,anvil.png,0
Azalea Top,667d30,azalea_top.png,0
Bamboo Block,7f903a,bamboo_block.png,1
Bamboo Block Top,8b8e3e,bamboo_block_top.png,1
Bamboo Fence Gate Particle,cfba55,bamboo_fence_gate_particle.png,1
Bamboo Fence Particle,cfba55,bamboo_fence_particle.png,1
Bamboo Mosaic,beaa4e,bamboo_mosaic.png,1
Bamboo Planks,c1ad50,bamboo_planks.png,1
Bamboo Stalk,5e9014,bamboo_stalk.png,1
Barrel Side,6c5132,barrel_side.png,0
Barrel Top,87653a,barrel_top.png,0
Barrel Top Open,5d4422,barrel_top_open.png,0
Basalt Side,49494e,basalt_side.png,0
Basalt Top,515156,basalt_top.png,0
Beacon,76ddd7,beacon.png,0
Bedrock,555555,bedrock.png,0
Beehive End,b5925a,beehive_end.png,1
Beehive Front,9f804e,beehive_front.png,1
Beehive Front Honey,a7844a,beehive_front_honey.png,1
Beehive Side,9d7e4c,beehive_side.png,1
Bee Nest Front,b78e4c,bee_nest_front.png,1
Bee Nest Front Honey,c3984c,bee_nest_front_honey.png,1
Bee Nest Side,c4974d,bee_nest_side.png,1
Bee Nest Top,caa04b,bee_nest_top.png,1
Birch Log,d9d7d2,birch_log.png,1
Birch Log Top,c1b387,birch_log_top.png,1
Birch Planks,c0af79,birch_planks.png,1
Blackstone,2a2429,blackstone.png,0
Blackstone Top,2a242a,blackstone_top.png,0
Black Concrete,080a0f,black_concrete.png,0
Black Concrete Powder,191b20,black_concrete_powder.png,0
Black Glazed Terracotta,441e20,black_glazed_terracotta.png,0
Black Shulker Box,19191e,black_shulker_box.png,0
Black Terracotta,251710,black_terracotta.png,0
Black Wool,15151a,black_wool.png,0
Blast Furnace Front,6c6c6b,blast_furnace_front.png,0
Blast Furnace Front On,746f69,blast_furnace_front_on.png,0
Blast Furnace Side,6c6b6c,blast_furnace_side.png,0
Blast Furnace Top,515051,blast_furnace_top.png,0
Blue Concrete,2d2f8f,blue_concrete.png,0
Blue Concrete Powder,4649a7,blue_concrete_powder.png,0
Blue Glazed Terracotta,2f418b,blue_glazed_terracotta.png,0
Blue Ice,74a8fd,blue_ice.png,0
Blue Shulker Box,2c2e8c,blue_shulker_box.png,0
Blue Stained Glass,334cb2,blue_stained_glass.png,0
Blue Terracotta,4a3c5b,blue_terracotta.png,0
Blue Wool,35399d,blue_wool.png,0
Bone Block Side,e5e2d0,bone_block_side.png,0
Bone Block Top,d2ceb3,bone_block_top.png,0
Bookshelf,755f3c,bookshelf.png,1
Brain Coral Block,cf5b9f,brain_coral_block.png,0
Brewing Stand Base,756a6a,brewing_stand_base.png,0
Bricks,976253,bricks.png,0
Brown Concrete,603c20,brown_concrete.png,0
Brown Concrete Powder,7e5536,brown_concrete_powder.png,0
Brown Glazed Terracotta,786a56,brown_glazed_terracotta.png,0
Brown Mushroom Block,957051,brown_mushroom_block.png,0
Brown Shulker Box,6a4224,brown_shulker_box.png,0
Brown Terracotta,4d3324,brown_terracotta.png,0
Brown Wool,724829,brown_wool.png,0
Bubble Coral Block,a51aa2,bubble_coral_block.png,0
Budding Amethyst,8460bb,budding_amethyst.png,0
Calcite,dfe0dd,calcite.png,0
Calibrated Sculk Sensor Top,1c4f65,calibrated_sculk_sensor_top.png,0
Campfire Log Lit,6f5836,campfire_log_lit.png,1
Cartography Table Top,675743,cartography_table_top.png,0
Carved Pumpkin,965411,carved_pumpkin.png,0
Cauldron Inner,313135,cauldron_inner.png,0
Cauldron Side,4a494b,cauldron_side.png,0
Cherry Log,37212c,cherry_log.png,1
Cherry Log Top,b98d89,cherry_log_top.png,1
Cherry Planks,e3b3ad,cherry_planks.png,1
Chiseled Bookshelf Empty,5a472a,chiseled_bookshelf_empty.png,1
Chiseled Bookshelf Occupied,795e46,chiseled_bookshelf_occupied.png,1
Chiseled Bookshelf Side,af8e56,chiseled_bookshelf_side.png,1
Chiseled Bookshelf Top,b29159,chiseled_bookshelf_top.png,1
Chiseled Copper,b8654a,chiseled_copper.png,0
Chiseled Deepslate,363637,chiseled_deepslate.png,0
Chiseled Nether Bricks,2e171b,chiseled_nether_bricks.png,0
Chiseled Polished Blackstone,363139,chiseled_polished_blackstone.png,0
Chiseled Quartz Block,e8e3da,chiseled_quartz_block.png,0
Chiseled Quartz Block Top,e8e3d9,chiseled_quartz_block_top.png,0
Chiseled Red Sandstone,b7611c,chiseled_red_sandstone.png,0
Chiseled Resin Bricks,c95419,chiseled_resin_bricks.png,0
Chiseled Sandstone,d8cb9b,chiseled_sandstone.png,0
Chiseled Stone Bricks,787778,chiseled_stone_bricks.png,0
Chiseled Tuff,595e57,chiseled_tuff.png,0
Chiseled Tuff Bricks,636760,chiseled_tuff_bricks.png,0
Chiseled Tuff Bricks Top,6f726b,chiseled_tuff_bricks_top.png,0
Chiseled Tuff Top,5e635b,chiseled_tuff_top.png,0
Chorus Plant,5e395e,chorus_plant.png,0
Clay,a1a6b3,clay.png,0
Coal Block,101010,coal_block.png,1
Coal Ore,6a6a69,coal_ore.png,1
Coarse Dirt,77563b,coarse_dirt.png,0
Cobbled Deepslate,4d4d51,cobbled_deepslate.png,0
Cobblestone,807f80,cobblestone.png,0
Comparator,a6a2a0,comparator.png,0
Comparator On,b0a09e,comparator_on.png,0
Composter Side,704620,composter_side.png,0
Copper Block,c06c50,copper_block.png,0
Copper Bulb,9c5739,copper_bulb.png,0
Copper Bulb Lit,d8976b,copper_bulb_lit.png,0
Copper Bulb Lit Powered,d8966a,copper_bulb_lit_powered.png,0
Copper Bulb Powered,9d5639,copper_bulb_powered.png,0
Copper Ore,7d7e78,copper_ore.png,0
Cracked Deepslate Bricks,414141,cracked_deepslate_bricks.png,0
Cracked Deepslate Tiles,353535,cracked_deepslate_tiles.png,0
Cracked Nether Bricks,281418,cracked_nether_bricks.png,0
Cracked Polished Blackstone Bricks,2c262c,cracked_polished_blackstone_bricks.png,0
Cracked Stone Bricks,767676,cracked_stone_bricks.png,0
Crafter East,7f725d,crafter_east.png,0
Crafter East Crafting,81725d,crafter_east_crafting.png,0
Crafter East Triggered,81725d,crafter_east_triggered.png,0
Crafter North,726d65,crafter_north.png,0
Crafter North Crafting,686052,crafter_north_crafting.png,0
Crafter South,7b7061,crafter_south.png,0
Crafter South Triggered,7e7161,crafter_south_triggered.png,0
Crafter Top,706364,crafter_top.png,0
Crafter Top Crafting,8c6464,crafter_top_crafting.png,0
